"{784,785,786,859,860,861,934,935,936}",860,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{785,786,787,860,861,862,935,936,937}",861,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{786,787,788,861,862,863,936,937,938}",862,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{787,788,789,862,863,864,937,938,939}",863,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{788,789,790,863,864,865,938,939,940}",864,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{789,790,791,864,865,866,939,940,941}",865,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{790,791,792,865,866,867,940,941,942}",866,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{791,792,793,866,867,868,941,942,943}",867,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{792,793,794,867,868,869,942,943,944}",868,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{793,794,795,868,869,870,943,944,945}",869,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{794,795,796,869,870,871,944,945,946}",870,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{795,796,797,870,871,872,945,946,947}",871,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{796,797,798,871,872,873,946,947,948}",872,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{797,798,799,872,873,874,947,948,949}",873,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{798,799,800,873,874,875,948,949,950}",874,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{799,800,801,874,875,876,949,950,951}",875,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{800,801,802,875,876,877,950,951,952}",876,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{801,802,803,876,877,878,951,952,953}",877,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{802,803,804,877,878,879,952,953,954}",878,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{803,804,805,878,879,880,953,954,955}",879,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{804,805,806,879,880,881,954,955,956}",880,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{805,806,807,880,881,882,955,956,957}",881,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{806,807,808,881,882,883,956,957,958}",882,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{807,808,809,882,883,884,957,958,959}",883,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{808,809,810,883,884,885,958,959,960}",884,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{809,810,811,884,885,886,959,960,961}",885,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{810,811,812,885,886,887,960,961,962}",886,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{811,812,813,886,887,888,961,962,963}",887,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{812,813,814,887,888,889,962,963,964}",888,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{813,814,815,888,889,890,963,964,965}",889,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{814,815,816,889,890,891,964,965,966}",890,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{815,816,817,890,891,892,965,966,967}",891,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{816,817,818,891,892,893,966,967,968}",892,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{817,818,819,892,893,894,967,968,969}",893,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{818,819,820,893,894,895,968,969,970}",894,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{819,820,821,894,895,896,969,970,971}",895,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{820,821,822,895,896,897,970,971,972}",896,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{821,822,823,896,897,898,971,972,973}",897,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{822,823,824,897,898,899,972,973,974}",898,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{823,824,825,898,899,900,973,974,975}",899,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{824,825,899,900,974,975}",900,"{0.5891413284783401,0.9438187021314660,0.3929526456011924,0.4964760607965125,0.7921026368064307,0.5173731312374454}" 
"{826,827,901,902,976,977}",901,"{0.9438187021314660,0.6840013088157173,0.4964760607965125,0.5569169435823305,0.5173731312374454,0.5674409891815415}" 
"{826,827,828,901,902,903,976,977,978}",902,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{827,828,829,902,903,904,977,978,979}",903,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{828,829,830,903,904,905,978,979,980}",904,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{829,830,831,904,905,906,979,980,981}",905,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{830,831,832,905,906,907,980,981,982}",906,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{831,832,833,906,907,908,981,982,983}",907,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{832,833,834,907,908,909,982,983,984}",908,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{833,834,835,908,909,910,983,984,985}",909,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{834,835,836,909,910,911,984,985,986}",910,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{835,836,837,910,911,912,985,986,987}",911,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{836,837,838,911,912,913,986,987,988}",912,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{837,838,839,912,913,914,987,988,989}",913,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{838,839,840,913,914,915,988,989,990}",914,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{839,840,841,914,915,916,989,990,991}",915,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{840,841,842,915,916,917,990,991,992}",916,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{841,842,843,916,917,918,991,992,993}",917,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{842,843,844,917,918,919,992,993,994}",918,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{843,844,845,918,919,920,993,994,995}",919,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{844,845,846,919,920,921,994,995,996}",920,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{845,846,847,920,921,922,995,996,997}",921,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{846,847,848,921,922,923,996,997,998}",922,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{847,848,849,922,923,924,997,998,999}",923,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{848,849,850,923,924,925,998,999,1000}",924,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{849,850,851,924,925,926,999,1000,1001}",925,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{850,851,852,925,926,927,1000,1001,1002}",926,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{851,852,853,926,927,928,1001,1002,1003}",927,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{852,853,854,927,928,929,1002,1003,1004}",928,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{853,854,855,928,929,930,1003,1004,1005}",929,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{854,855,856,929,930,931,1004,1005,1006}",930,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{855,856,857,930,931,932,1005,1006,1007}",931,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{856,857,858,931,932,933,1006,1007,1008}",932,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{857,858,859,932,933,934,1007,1008,1009}",933,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{858,859,860,933,934,935,1008,1009,1010}",934,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{859,860,861,934,935,936,1009,1010,1011}",935,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{860,861,862,935,936,937,1010,1011,1012}",936,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{861,862,863,936,937,938,1011,1012,1013}",937,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
