"{3095,3096,3097,3195,3196,3197,3295,3296,3297}",3196,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3096,3097,3098,3196,3197,3198,3296,3297,3298}",3197,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3097,3098,3099,3197,3198,3199,3297,3298,3299}",3198,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3098,3099,3100,3198,3199,3200,3298,3299,3300}",3199,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3099,3100,3199,3200,3299,3300}",3200,"{0.9309011525793295,0.8082563162843327,0.3504272915880582,0.0044253603090846,0.1311735094722816,0.4840860565650266}" 
"{3101,3102,3201,3202,3301,3302}",3201,"{0.8082563162843327,0.7980803941883470,0.0044253603090846,0.0755964879976695,0.4840860565650266,0.5166544894701413}" 
"{3101,3102,3103,3201,3202,3203,3301,3302,3303}",3202,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3102,3103,3104,3202,3203,3204,3302,3303,3304}",3203,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3103,3104,3105,3203,3204,3205,3303,3304,3305}",3204,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3104,3105,3106,3204,3205,3206,3304,3305,3306}",3205,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3105,3106,3107,3205,3206,3207,3305,3306,3307}",3206,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3106,3107,3108,3206,3207,3208,3306,3307,3308}",3207,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3107,3108,3109,3207,3208,3209,3307,3308,3309}",3208,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3108,3109,3110,3208,3209,3210,3308,3309,3310}",3209,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3109,3110,3111,3209,3210,3211,3309,3310,3311}",3210,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3110,3111,3112,3210,3211,3212,3310,3311,3312}",3211,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3111,3112,3113,3211,3212,3213,3311,3312,3313}",3212,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3112,3113,3114,3212,3213,3214,3312,3313,3314}",3213,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3113,3114,3115,3213,3214,3215,3313,3314,3315}",3214,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3114,3115,3116,3214,3215,3216,3314,3315,3316}",3215,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3115,3116,3117,3215,3216,3217,3315,3316,3317}",3216,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3116,3117,3118,3216,3217,3218,3316,3317,3318}",3217,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3117,3118,3119,3217,3218,3219,3317,3318,3319}",3218,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3118,3119,3120,3218,3219,3220,3318,3319,3320}",3219,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3119,3120,3121,3219,3220,3221,3319,3320,3321}",3220,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3120,3121,3122,3220,3221,3222,3320,3321,3322}",3221,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3121,3122,3123,3221,3222,3223,3321,3322,3323}",3222,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3122,3123,3124,3222,3223,3224,3322,3323,3324}",3223,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3123,3124,3125,3223,3224,3225,3323,3324,3325}",3224,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3124,3125,3126,3224,3225,3226,3324,3325,3326}",3225,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3125,3126,3127,3225,3226,3227,3325,3326,3327}",3226,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3126,3127,3128,3226,3227,3228,3326,3327,3328}",3227,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3127,3128,3129,3227,3228,3229,3327,3328,3329}",3228,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3128,3129,3130,3228,3229,3230,3328,3329,3330}",3229,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3129,3130,3131,3229,3230,3231,3329,3330,3331}",3230,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3130,3131,3132,3230,3231,3232,3330,3331,3332}",3231,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3131,3132,3133,3231,3232,3233,3331,3332,3333}",3232,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3132,3133,3134,3232,3233,3234,3332,3333,3334}",3233,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3133,3134,3135,3233,3234,3235,3333,3334,3335}",3234,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3134,3135,3136,3234,3235,3236,3334,3335,3336}",3235,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3135,3136,3137,3235,3236,3237,3335,3336,3337}",3236,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3136,3137,3138,3236,3237,3238,3336,3337,3338}",3237,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3137,3138,3139,3237,3238,3239,3337,3338,3339}",3238,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3138,3139,3140,3238,3239,3240,3338,3339,3340}",3239,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3139,3140,3141,3239,3240,3241,3339,3340,3341}",3240,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3140,3141,3142,3240,3241,3242,3340,3341,3342}",3241,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3141,3142,3143,3241,3242,3243,3341,3342,3343}",3242,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3142,3143,3144,3242,3243,3244,3342,3343,3344}",3243,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3143,3144,3145,3243,3244,3245,3343,3344,3345}",3244,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3144,3145,3146,3244,3245,3246,3344,3345,3346}",3245,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3145,3146,3147,3245,3246,3247,3345,3346,3347}",3246,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3146,3147,3148,3246,3247,3248,3346,3347,3348}",3247,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3147,3148,3149,3247,3248,3249,3347,3348,3349}",3248,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3148,3149,3150,3248,3249,3250,3348,3349,3350}",3249,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3149,3150,3151,3249,3250,3251,3349,3350,3351}",3250,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3150,3151,3152,3250,3251,3252,3350,3351,3352}",3251,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3151,3152,3153,3251,3252,3253,3351,3352,3353}",3252,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3152,3153,3154,3252,3253,3254,3352,3353,3354}",3253,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3153,3154,3155,3253,3254,3255,3353,3354,3355}",3254,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3154,3155,3156,3254,3255,3256,3354,3355,3356}",3255,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3155,3156,3157,3255,3256,3257,3355,3356,3357}",3256,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3156,3157,3158,3256,3257,3258,3356,3357,3358}",3257,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3157,3158,3159,3257,3258,3259,3357,3358,3359}",3258,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3158,3159,3160,3258,3259,3260,3358,3359,3360}",3259,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3159,3160,3161,3259,3260,3261,3359,3360,3361}",3260,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3160,3161,3162,3260,3261,3262,3360,3361,3362}",3261,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3161,3162,3163,3261,3262,3263,3361,3362,3363}",3262,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3162,3163,3164,3262,3263,3264,3362,3363,3364}",3263,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3163,3164,3165,3263,3264,3265,3363,3364,3365}",3264,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3164,3165,3166,3264,3265,3266,3364,3365,3366}",3265,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3165,3166,3167,3265,3266,3267,3365,3366,3367}",3266,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3166,3167,3168,3266,3267,3268,3366,3367,3368}",3267,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3167,3168,3169,3267,3268,3269,3367,3368,3369}",3268,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3168,3169,3170,3268,3269,3270,3368,3369,3370}",3269,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3169,3170,3171,3269,3270,3271,3369,3370,3371}",3270,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3170,3171,3172,3270,3271,3272,3370,3371,3372}",3271,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3171,3172,3173,3271,3272,3273,3371,3372,3373}",3272,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3172,3173,3174,3272,3273,3274,3372,3373,3374}",3273,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{3173,3174,3175,3273,3274,3275,3373,3374,3375}",3274,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
